"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration"
"06071004104","14000US06071004104","Census Tract 41.04, San Bernardino County, California","Census Tract 41.04, San Bernardino County, California","ca","140","00","ACSSF","0008160",,,,,"06","071",,,,"004104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796,22,212,294,84,219,225,34,59,205,126,207,65,44
"06071004201","14000US06071004201","Census Tract 42.01, San Bernardino County, California","Census Tract 42.01, San Bernardino County, California","ca","140","00","ACSSF","0008161",,,,,"06","071",,,,"004201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260,0,87,194,49,261,257,0,50,216,632,215,110,189
"06071004202","14000US06071004202","Census Tract 42.02, San Bernardino County, California","Census Tract 42.02, San Bernardino County, California","ca","140","00","ACSSF","0008162",,,,,"06","071",,,,"004202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,0,132,171,66,139,393,10,17,193,356,309,123,30
"06071004301","14000US06071004301","Census Tract 43.01, San Bernardino County, California","Census Tract 43.01, San Bernardino County, California","ca","140","00","ACSSF","0008163",,,,,"06","071",,,,"004301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,0,72,209,62,204,174,0,68,127,180,248,256,116
"06071004302","14000US06071004302","Census Tract 43.02, San Bernardino County, California","Census Tract 43.02, San Bernardino County, California","ca","140","00","ACSSF","0008164",,,,,"06","071",,,,"004302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,9,82,104,83,272,104,0,4,156,190,129,82,62
"06071004401","14000US06071004401","Census Tract 44.01, San Bernardino County, California","Census Tract 44.01, San Bernardino County, California","ca","140","00","ACSSF","0008165",,,,,"06","071",,,,"004401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,12,204,328,73,188,238,0,58,108,226,92,80,93
"06071004403","14000US06071004403","Census Tract 44.03, San Bernardino County, California","Census Tract 44.03, San Bernardino County, California","ca","140","00","ACSSF","0008166",,,,,"06","071",,,,"004403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,0,184,392,163,294,152,8,98,244,440,236,93,107
"06071004404","14000US06071004404","Census Tract 44.04, San Bernardino County, California","Census Tract 44.04, San Bernardino County, California","ca","140","00","ACSSF","0008167",,,,,"06","071",,,,"004404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,19,211,328,66,275,142,0,37,170,275,152,73,66
"06071004503","14000US06071004503","Census Tract 45.03, San Bernardino County, California","Census Tract 45.03, San Bernardino County, California","ca","140","00","ACSSF","0008168",,,,,"06","071",,,,"004503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,0,118,160,0,145,68,7,92,201,451,352,102,318
"06071004504","14000US06071004504","Census Tract 45.04, San Bernardino County, California","Census Tract 45.04, San Bernardino County, California","ca","140","00","ACSSF","0008169",,,,,"06","071",,,,"004504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3838,43,222,307,117,350,305,26,211,316,1319,337,114,171
"06071004505","14000US06071004505","Census Tract 45.05, San Bernardino County, California","Census Tract 45.05, San Bernardino County, California","ca","140","00","ACSSF","0008170",,,,,"06","071",,,,"004505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,0,127,126,45,343,271,61,95,165,357,122,175,132
"06071004507","14000US06071004507","Census Tract 45.07, San Bernardino County, California","Census Tract 45.07, San Bernardino County, California","ca","140","00","ACSSF","0008171",,,,,"06","071",,,,"004507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,0,136,194,44,377,107,0,76,211,303,138,178,124
"06071004509","14000US06071004509","Census Tract 45.09, San Bernardino County, California","Census Tract 45.09, San Bernardino County, California","ca","140","00","ACSSF","0008172",,,,,"06","071",,,,"004509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,0,158,117,63,216,174,8,94,111,593,121,118,162
"06071004510","14000US06071004510","Census Tract 45.10, San Bernardino County, California","Census Tract 45.10, San Bernardino County, California","ca","140","00","ACSSF","0008173",,,,,"06","071",,,,"004510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303,0,174,204,99,195,238,41,65,92,698,304,101,92
"06071004601","14000US06071004601","Census Tract 46.01, San Bernardino County, California","Census Tract 46.01, San Bernardino County, California","ca","140","00","ACSSF","0008174",,,,,"06","071",,,,"004601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964,12,190,238,214,480,426,18,203,224,497,162,134,166
"06071004603","14000US06071004603","Census Tract 46.03, San Bernardino County, California","Census Tract 46.03, San Bernardino County, California","ca","140","00","ACSSF","0008175",,,,,"06","071",,,,"004603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417,0,123,111,161,409,270,40,296,68,566,70,175,128
"06071004604","14000US06071004604","Census Tract 46.04, San Bernardino County, California","Census Tract 46.04, San Bernardino County, California","ca","140","00","ACSSF","0008176",,,,,"06","071",,,,"004604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,0,122,132,157,242,259,42,78,106,440,431,128,78
"06071004700","14000US06071004700","Census Tract 47, San Bernardino County, California","Census Tract 47, San Bernardino County, California","ca","140","00","ACSSF","0008177",,,,,"06","071",,,,"004700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916,9,166,385,63,223,139,17,34,168,269,231,192,20
"06071004800","14000US06071004800","Census Tract 48, San Bernardino County, California","Census Tract 48, San Bernardino County, California","ca","140","00","ACSSF","0008178",,,,,"06","071",,,,"004800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,16,138,112,68,118,110,35,21,79,201,68,77,36
"06071004900","14000US06071004900","Census Tract 49, San Bernardino County, California","Census Tract 49, San Bernardino County, California","ca","140","00","ACSSF","0008179",,,,,"06","071",,,,"004900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,30,159,280,43,173,269,35,25,269,397,326,192,61
"06071005100","14000US06071005100","Census Tract 51, San Bernardino County, California","Census Tract 51, San Bernardino County, California","ca","140","00","ACSSF","0008180",,,,,"06","071",,,,"005100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3771,40,230,231,249,561,407,14,273,417,675,300,138,236
"06071005200","14000US06071005200","Census Tract 52, San Bernardino County, California","Census Tract 52, San Bernardino County, California","ca","140","00","ACSSF","0008181",,,,,"06","071",,,,"005200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,34,68,181,64,149,194,0,81,121,455,105,154,55
"06071005300","14000US06071005300","Census Tract 53, San Bernardino County, California","Census Tract 53, San Bernardino County, California","ca","140","00","ACSSF","0008182",,,,,"06","071",,,,"005300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,34,90,174,54,260,186,0,131,194,395,110,160,184
"06071005400","14000US06071005400","Census Tract 54, San Bernardino County, California","Census Tract 54, San Bernardino County, California","ca","140","00","ACSSF","0008183",,,,,"06","071",,,,"005400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,36,232,228,105,344,163,20,59,348,371,191,154,59
"06071005500","14000US06071005500","Census Tract 55, San Bernardino County, California","Census Tract 55, San Bernardino County, California","ca","140","00","ACSSF","0008184",,,,,"06","071",,,,"005500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192,46,317,263,37,245,132,0,15,257,316,242,200,122
"06071005600","14000US06071005600","Census Tract 56, San Bernardino County, California","Census Tract 56, San Bernardino County, California","ca","140","00","ACSSF","0008185",,,,,"06","071",,,,"005600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343,125,305,307,78,187,137,6,45,321,273,296,251,12
"06071005701","14000US06071005701","Census Tract 57.01, San Bernardino County, California","Census Tract 57.01, San Bernardino County, California","ca","140","00","ACSSF","0008186",,,,,"06","071",,,,"005701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,11,64,39,0,5,86,0,24,41,87,66,53,24
"06071005800","14000US06071005800","Census Tract 58, San Bernardino County, California","Census Tract 58, San Bernardino County, California","ca","140","00","ACSSF","0008187",,,,,"06","071",,,,"005800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1,99,112,53,257,115,0,38,80,101,67,73,44
"06071006100","14000US06071006100","Census Tract 61, San Bernardino County, California","Census Tract 61, San Bernardino County, California","ca","140","00","ACSSF","0008188",,,,,"06","071",,,,"006100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3799,59,356,203,208,700,175,15,178,383,786,323,195,218
"06071006201","14000US06071006201","Census Tract 62.01, San Bernardino County, California","Census Tract 62.01, San Bernardino County, California","ca","140","00","ACSSF","0008189",,,,,"06","071",,,,"006201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,9,147,239,37,138,131,39,64,77,239,143,53,46
"06071006203","14000US06071006203","Census Tract 62.03, San Bernardino County, California","Census Tract 62.03, San Bernardino County, California","ca","140","00","ACSSF","0008190",,,,,"06","071",,,,"006203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,0,91,36,65,332,70,22,57,148,304,67,42,22
"06071006204","14000US06071006204","Census Tract 62.04, San Bernardino County, California","Census Tract 62.04, San Bernardino County, California","ca","140","00","ACSSF","0008191",,,,,"06","071",,,,"006204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,17,105,70,46,108,127,8,63,83,264,229,19,75
"06071006301","14000US06071006301","Census Tract 63.01, San Bernardino County, California","Census Tract 63.01, San Bernardino County, California","ca","140","00","ACSSF","0008192",,,,,"06","071",,,,"006301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,33,106,102,57,159,150,6,70,193,277,159,13,39
"06071006302","14000US06071006302","Census Tract 63.02, San Bernardino County, California","Census Tract 63.02, San Bernardino County, California","ca","140","00","ACSSF","0008193",,,,,"06","071",,,,"006302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3949,13,236,272,81,488,529,37,155,678,836,361,119,144
"06071006401","14000US06071006401","Census Tract 64.01, San Bernardino County, California","Census Tract 64.01, San Bernardino County, California","ca","140","00","ACSSF","0008194",,,,,"06","071",,,,"006401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,4,29,126,4,176,49,10,44,156,122,162,42,28
"06071006402","14000US06071006402","Census Tract 64.02, San Bernardino County, California","Census Tract 64.02, San Bernardino County, California","ca","140","00","ACSSF","0008195",,,,,"06","071",,,,"006402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,35,151,189,31,278,176,19,40,121,230,145,75,8
"06071006500","14000US06071006500","Census Tract 65, San Bernardino County, California","Census Tract 65, San Bernardino County, California","ca","140","00","ACSSF","0008196",,,,,"06","071",,,,"006500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061,0,187,207,32,355,188,39,58,197,443,122,141,92
"06071006601","14000US06071006601","Census Tract 66.01, San Bernardino County, California","Census Tract 66.01, San Bernardino County, California","ca","140","00","ACSSF","0008197",,,,,"06","071",,,,"006601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928,8,119,231,93,496,62,37,9,190,248,199,135,101
"06071006603","14000US06071006603","Census Tract 66.03, San Bernardino County, California","Census Tract 66.03, San Bernardino County, California","ca","140","00","ACSSF","0008198",,,,,"06","071",,,,"006603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678,0,267,234,65,502,239,23,54,143,707,330,34,80
"06071006604","14000US06071006604","Census Tract 66.04, San Bernardino County, California","Census Tract 66.04, San Bernardino County, California","ca","140","00","ACSSF","0008199",,,,,"06","071",,,,"006604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,22,146,193,60,240,70,11,16,48,265,71,111,52
"06071006700","14000US06071006700","Census Tract 67, San Bernardino County, California","Census Tract 67, San Bernardino County, California","ca","140","00","ACSSF","0008200",,,,,"06","071",,,,"006700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911,0,208,284,49,224,132,29,66,184,356,165,112,102
"06071007000","14000US06071007000","Census Tract 70, San Bernardino County, California","Census Tract 70, San Bernardino County, California","ca","140","00","ACSSF","0008201",,,,,"06","071",,,,"007000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619,0,423,117,126,557,310,0,10,37,562,103,246,128
"06071007104","14000US06071007104","Census Tract 71.04, San Bernardino County, California","Census Tract 71.04, San Bernardino County, California","ca","140","00","ACSSF","0008202",,,,,"06","071",,,,"007104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072,9,101,135,44,194,171,0,30,108,870,214,73,123
"06071007105","14000US06071007105","Census Tract 71.05, San Bernardino County, California","Census Tract 71.05, San Bernardino County, California","ca","140","00","ACSSF","0008203",,,,,"06","071",,,,"007105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,0,49,138,27,139,80,0,89,102,479,39,218,36
"06071007106","14000US06071007106","Census Tract 71.06, San Bernardino County, California","Census Tract 71.06, San Bernardino County, California","ca","140","00","ACSSF","0008204",,,,,"06","071",,,,"007106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,0,117,112,78,558,76,33,82,140,527,13,46,128
"06071007107","14000US06071007107","Census Tract 71.07, San Bernardino County, California","Census Tract 71.07, San Bernardino County, California","ca","140","00","ACSSF","0008205",,,,,"06","071",,,,"007107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,0,48,90,0,234,168,0,62,144,297,157,89,58
"06071007108","14000US06071007108","Census Tract 71.08, San Bernardino County, California","Census Tract 71.08, San Bernardino County, California","ca","140","00","ACSSF","0008206",,,,,"06","071",,,,"007108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,29,55,48,50,254,190,16,17,112,352,76,33,39
"06071007109","14000US06071007109","Census Tract 71.09, San Bernardino County, California","Census Tract 71.09, San Bernardino County, California","ca","140","00","ACSSF","0008207",,,,,"06","071",,,,"007109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896,0,171,223,72,454,203,76,59,167,1007,236,87,141
"06071007110","14000US06071007110","Census Tract 71.10, San Bernardino County, California","Census Tract 71.10, San Bernardino County, California","ca","140","00","ACSSF","0008208",,,,,"06","071",,,,"007110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791,10,50,206,24,213,140,15,189,218,1083,182,301,160
"06071007200","14000US06071007200","Census Tract 72, San Bernardino County, California","Census Tract 72, San Bernardino County, California","ca","140","00","ACSSF","0008209",,,,,"06","071",,,,"007200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353,29,162,118,61,350,256,13,68,281,556,309,88,62
"06071007302","14000US06071007302","Census Tract 73.02, San Bernardino County, California","Census Tract 73.02, San Bernardino County, California","ca","140","00","ACSSF","0008210",,,,,"06","071",,,,"007302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4691,27,55,93,0,563,264,23,113,405,2796,146,84,122
"06071007303","14000US06071007303","Census Tract 73.03, San Bernardino County, California","Census Tract 73.03, San Bernardino County, California","ca","140","00","ACSSF","0008211",,,,,"06","071",,,,"007303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,45,70,37,20,129,121,0,142,136,982,172,105,49
"06071007305","14000US06071007305","Census Tract 73.05, San Bernardino County, California","Census Tract 73.05, San Bernardino County, California","ca","140","00","ACSSF","0008212",,,,,"06","071",,,,"007305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,0,53,117,11,175,89,9,50,85,703,163,149,81
"06071007306","14000US06071007306","Census Tract 73.06, San Bernardino County, California","Census Tract 73.06, San Bernardino County, California","ca","140","00","ACSSF","0008213",,,,,"06","071",,,,"007306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741,0,48,141,12,383,164,0,101,141,1495,51,97,108
"06071007403","14000US06071007403","Census Tract 74.03, San Bernardino County, California","Census Tract 74.03, San Bernardino County, California","ca","140","00","ACSSF","0008214",,,,,"06","071",,,,"007403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921,21,151,101,91,569,361,28,36,368,585,176,245,189
"06071007404","14000US06071007404","Census Tract 74.04, San Bernardino County, California","Census Tract 74.04, San Bernardino County, California","ca","140","00","ACSSF","0008215",,,,,"06","071",,,,"007404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,9,62,66,44,87,148,35,110,108,671,161,43,103
"06071007407","14000US06071007407","Census Tract 74.07, San Bernardino County, California","Census Tract 74.07, San Bernardino County, California","ca","140","00","ACSSF","0008216",,,,,"06","071",,,,"007407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,5,63,52,9,258,101,0,18,71,142,123,54,55
"06071007408","14000US06071007408","Census Tract 74.08, San Bernardino County, California","Census Tract 74.08, San Bernardino County, California","ca","140","00","ACSSF","0008217",,,,,"06","071",,,,"007408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,0,69,106,27,320,224,0,24,113,222,252,43,46
"06071007409","14000US06071007409","Census Tract 74.09, San Bernardino County, California","Census Tract 74.09, San Bernardino County, California","ca","140","00","ACSSF","0008218",,,,,"06","071",,,,"007409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653,51,151,165,65,485,202,50,69,221,521,404,159,110
"06071007410","14000US06071007410","Census Tract 74.10, San Bernardino County, California","Census Tract 74.10, San Bernardino County, California","ca","140","00","ACSSF","0008219",,,,,"06","071",,,,"007410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,0,108,241,13,362,251,0,155,134,492,250,106,36
"06071007601","14000US06071007601","Census Tract 76.01, San Bernardino County, California","Census Tract 76.01, San Bernardino County, California","ca","140","00","ACSSF","0008220",,,,,"06","071",,,,"007601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543,13,365,223,70,290,145,44,93,438,305,325,149,83
"06071007603","14000US06071007603","Census Tract 76.03, San Bernardino County, California","Census Tract 76.03, San Bernardino County, California","ca","140","00","ACSSF","0008221",,,,,"06","071",,,,"007603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,0,108,107,52,273,165,0,34,245,236,193,193,61
"06071007604","14000US06071007604","Census Tract 76.04, San Bernardino County, California","Census Tract 76.04, San Bernardino County, California","ca","140","00","ACSSF","0008222",,,,,"06","071",,,,"007604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,16,122,131,51,259,121,0,66,56,381,347,287,63
"06071007800","14000US06071007800","Census Tract 78, San Bernardino County, California","Census Tract 78, San Bernardino County, California","ca","140","00","ACSSF","0008223",,,,,"06","071",,,,"007800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217,30,24,98,16,519,218,47,95,212,728,103,100,27
"06071007901","14000US06071007901","Census Tract 79.01, San Bernardino County, California","Census Tract 79.01, San Bernardino County, California","ca","140","00","ACSSF","0008224",,,,,"06","071",,,,"007901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3755,0,158,211,96,478,137,86,96,287,1401,313,161,331
"06071007903","14000US06071007903","Census Tract 79.03, San Bernardino County, California","Census Tract 79.03, San Bernardino County, California","ca","140","00","ACSSF","0008225",,,,,"06","071",,,,"007903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224,9,135,103,143,271,111,0,178,150,579,182,179,184
"06071007904","14000US06071007904","Census Tract 79.04, San Bernardino County, California","Census Tract 79.04, San Bernardino County, California","ca","140","00","ACSSF","0008226",,,,,"06","071",,,,"007904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3596,10,210,195,152,332,199,0,182,425,1144,388,174,185
"06071008001","14000US06071008001","Census Tract 80.01, San Bernardino County, California","Census Tract 80.01, San Bernardino County, California","ca","140","00","ACSSF","0008227",,,,,"06","071",,,,"008001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026,0,162,112,57,409,360,29,42,242,974,253,217,169
"06071008002","14000US06071008002","Census Tract 80.02, San Bernardino County, California","Census Tract 80.02, San Bernardino County, California","ca","140","00","ACSSF","0008228",,,,,"06","071",,,,"008002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341,19,148,200,31,428,229,18,59,205,385,340,172,107
"06071008100","14000US06071008100","Census Tract 81, San Bernardino County, California","Census Tract 81, San Bernardino County, California","ca","140","00","ACSSF","0008229",,,,,"06","071",,,,"008100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,19,14,87,18,136,113,0,74,135,634,83,109,152
"06071008200","14000US06071008200","Census Tract 82, San Bernardino County, California","Census Tract 82, San Bernardino County, California","ca","140","00","ACSSF","0008230",,,,,"06","071",,,,"008200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,0,173,89,64,387,74,31,31,277,1165,109,22,157
"06071008301","14000US06071008301","Census Tract 83.01, San Bernardino County, California","Census Tract 83.01, San Bernardino County, California","ca","140","00","ACSSF","0008231",,,,,"06","071",,,,"008301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782,12,82,78,130,243,62,26,105,341,1199,237,139,128
"06071008302","14000US06071008302","Census Tract 83.02, San Bernardino County, California","Census Tract 83.02, San Bernardino County, California","ca","140","00","ACSSF","0008232",,,,,"06","071",,,,"008302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,0,62,132,52,67,35,9,43,195,530,91,24,68
"06071008401","14000US06071008401","Census Tract 84.01, San Bernardino County, California","Census Tract 84.01, San Bernardino County, California","ca","140","00","ACSSF","0008233",,,,,"06","071",,,,"008401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4828,4,137,239,128,594,375,101,121,279,2171,351,235,93
"06071008402","14000US06071008402","Census Tract 84.02, San Bernardino County, California","Census Tract 84.02, San Bernardino County, California","ca","140","00","ACSSF","0008234",,,,,"06","071",,,,"008402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,24,132,180,42,357,152,14,176,220,1024,160,178,36
"06071008403","14000US06071008403","Census Tract 84.03, San Bernardino County, California","Census Tract 84.03, San Bernardino County, California","ca","140","00","ACSSF","0008235",,,,,"06","071",,,,"008403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552,0,73,275,72,119,57,18,142,193,992,87,210,314
"06071008404","14000US06071008404","Census Tract 84.04, San Bernardino County, California","Census Tract 84.04, San Bernardino County, California","ca","140","00","ACSSF","0008236",,,,,"06","071",,,,"008404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,0,57,82,20,242,49,0,87,46,184,112,64,19
"06071008500","14000US06071008500","Census Tract 85, San Bernardino County, California","Census Tract 85, San Bernardino County, California","ca","140","00","ACSSF","0008237",,,,,"06","071",,,,"008500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519,65,241,230,71,163,60,41,241,452,1373,198,156,228
"06071008601","14000US06071008601","Census Tract 86.01, San Bernardino County, California","Census Tract 86.01, San Bernardino County, California","ca","140","00","ACSSF","0008238",,,,,"06","071",,,,"008601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917,106,272,280,56,347,170,46,52,281,618,388,95,206
"06071008602","14000US06071008602","Census Tract 86.02, San Bernardino County, California","Census Tract 86.02, San Bernardino County, California","ca","140","00","ACSSF","0008239",,,,,"06","071",,,,"008602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718,0,98,158,34,291,46,31,66,114,517,241,61,61
"06071008703","14000US06071008703","Census Tract 87.03, San Bernardino County, California","Census Tract 87.03, San Bernardino County, California","ca","140","00","ACSSF","0008240",,,,,"06","071",,,,"008703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210,27,412,225,24,380,271,66,183,250,774,206,123,269
"06071008704","14000US06071008704","Census Tract 87.04, San Bernardino County, California","Census Tract 87.04, San Bernardino County, California","ca","140","00","ACSSF","0008241",,,,,"06","071",,,,"008704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3886,38,200,180,81,730,365,40,105,341,857,314,399,236
"06071008705","14000US06071008705","Census Tract 87.05, San Bernardino County, California","Census Tract 87.05, San Bernardino County, California","ca","140","00","ACSSF","0008242",,,,,"06","071",,,,"008705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,32,204,87,0,346,40,30,40,207,480,189,96,83
"06071008706","14000US06071008706","Census Tract 87.06, San Bernardino County, California","Census Tract 87.06, San Bernardino County, California","ca","140","00","ACSSF","0008243",,,,,"06","071",,,,"008706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6294,129,472,111,267,704,268,128,359,706,1956,560,376,258
"06071008708","14000US06071008708","Census Tract 87.08, San Bernardino County, California","Census Tract 87.08, San Bernardino County, California","ca","140","00","ACSSF","0008244",,,,,"06","071",,,,"008708",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892,20,189,154,26,190,87,41,180,94,404,195,158,154
